浙江移动全套,#genre#
好朋友好兄弟,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-02%2F2019-02-26%2F%5BAvi%5D%E5%A5%BD%E6%9C%8B%E5%8F%8B%E5%A5%BD%E5%85%84%E5%BC%9F_DJ%E5%B0%A4%E6%BA%AA_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90DJ%E7%83%AD%E8%88%9E%E7%B2%BE%E9%80%89%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
深圳恋歌,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-02%2F2019-02-26%2F%5BAvi%5D%E6%B7%B1%E5%9C%B3%E6%81%8B%E6%AD%8C_Dj%E4%BD%95%E9%B9%8F_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90DJ%E7%83%AD%E8%88%9E%E7%B2%BE%E9%80%89%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
爱不能说,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-02%2F2019-02-26%2F%5BAvi%5D%E7%88%B1%E4%BD%A0%E4%B8%8D%E8%83%BD%E8%AF%B4_Dj%E4%BD%95%E9%B9%8F_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90DJ%E7%83%AD%E8%88%9E%E7%B2%BE%E9%80%89%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
心在烈火中燃烧,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-02%2F2019-02-28%2F%5BAvi%5D%E5%BF%83%E5%9C%A8%E7%83%88%E7%81%AB%E4%B8%AD%E7%87%83%E7%83%A7_%E9%99%88%E6%9B%A6_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90DJ%E7%83%AD%E8%88%9E%E7%B2%BE%E9%80%89%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
 照顾好自己,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-03%2F2019-03-11%2F%5BAvi%5D%E7%85%A7%E9%A1%BE%E5%A5%BD%E8%87%AA%E5%B7%B1_%E9%BD%90%E6%99%A8_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9EDJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
心跳的感觉,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-03%2F2019-03-11%2F%5BAvi%5D%E5%BF%83%E8%B7%B3%E7%9A%84%E6%84%9F%E8%A7%89_%E5%B3%BB%E5%B3%BB_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9EDJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
分手以后更想你,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-04%2F2019-04-05%2F%5BAvi%5D%E5%88%86%E6%89%8B%E4%BB%A5%E5%90%8E%E6%9B%B4%E6%83%B3%E4%BD%A0_%E9%A3%9E%E7%BF%94_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9EDJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
不让你孤单,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-04%2F2019-04-05%2F%5BAvi%5D%E4%B8%8D%E8%AE%A9%E4%BD%A0%E5%AD%A4%E5%8D%95_%E5%8D%93%E8%88%92%E6%99%A8_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9EDJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
小鲜肉,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-03%2F2019-03-11%2F%5BAvi%5D%E5%B0%8F%E9%B2%9C%E8%82%89dj_%E5%B8%B8%E5%81%A5%E9%B8%BF_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9EDJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
再见亦回不去,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-03%2F2019-03-11%2F%5BAvi%5D%E5%86%8D%E8%A7%81%E4%BA%A6%E6%98%AF%E5%9B%9E%E4%B8%8D%E5%8E%BB_%E5%A4%A9%E8%9D%8E%E4%B8%B9_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9EDJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
这不对那不对,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-03%2F2019-03-25%2F%5BAvi%5D%E8%BF%99%E4%B9%9F%E4%B8%8D%E5%AF%B9%E9%82%A3%E4%B9%9F%E4%B8%8D%E5%AF%B9_%E5%94%AF%E8%8E%8E_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9EDJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
爱请问怎么走,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-04%2F2019-04-05%2F%5BAvi%5D%E7%88%B1%E8%AF%B7%E9%97%AE%E6%80%8E%E4%B9%88%E8%B5%B0_A_Lin_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9EDJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
心痛,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-04%2F2019-04-05%2F%5BAvi%5D%E5%BF%83%E7%97%9B_%E6%9D%8E%E5%B9%B8%E5%80%AA_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9EDJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
天山姑娘,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-04%2F2019-04-05%2F%5BAvi%5D%E5%A4%A9%E5%B1%B1%E5%A7%91%E5%A8%98_%E6%8B%96%E6%8B%89%E5%8F%B8%E6%9C%BA_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9EDJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
在我流浪他乡的这些年,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-04%2F2019-04-05%2F%5BAvi%5D%E5%9C%A8%E6%88%91%E6%B5%81%E6%B5%AA%E4%BB%96%E4%B9%A1%E7%9A%84%E8%BF%99%E4%BA%9B%E5%B9%B4_%E8%89%BA%E6%B6%9B_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9EDJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
后悔没有原谅你,http://listen.9sing.cn/%2F2019%2F%E8%BD%A6%E8%BD%BD%E8%A7%86%E9%A2%91%2FDJ%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91%2F2019-04%2F2019-04-05%2F%5BAvi%5D%E5%90%8E%E6%82%94%E6%B2%A1%E6%9C%89%E5%8E%9F%E8%B0%85%E4%BD%A0_%E7%8E%8B%E9%94%AE_%E8%BD%A6%E8%BD%BD%E9%9F%B3%E4%B9%90%E7%B2%BE%E5%93%81%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9EDJ%E8%A7%86%E9%A2%91%5B%E7%8B%AC%5D.mp4
MV珍藏,#genre#
欧美动感DJ节奏舞曲-DontStopTheParty,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgyMqg4gUo-uSR5AU.mp4
HELLOVENUS - WiggleWiggle,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgr-2n9AUoqsakNg.mp4
T-ara - 成员 朴孝敏 – SKETCH,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAguq6r7gUouOyF4gE.mp4
小风波收集 【以防盗码】,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgianW4gUoj9-Aaw.mp4
小风波收集【以防盗码】,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgpdia4gUo7oWfiAE.mp4
Madonna - Girls Gone Wild,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgjd2w4gUou--ljQE.mp4
EXID - 上下(中文版),https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgtd6M9QUokpHf7AY.mp4
欧美群星-天下一家-We Are The World,http://sofa.resource.shida.sogoucdn.com/6abaf62b-c77e-4642-999b-9301c1826f6e1_0_0.mp4#https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgpt6a4gUo1aeryAQ.mp4
迈克尔杰克逊30周年演唱会片段-比利·金-BILLIE.JEAN,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgw9ma4gUo3YLDvgU.mp4
泫雅-CHANGE-甩Nai舞,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgp92c4gUovM-V_QU.mp4
EXID - Every Night,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgz-qc4gUo4vj-tQY.mp4
僵尸跳舞David Jones - Rhythm Alive,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg-vqa4gUotM7X6wc.mp4
T-ARA_Lovey Dovey_MTV僵尸舞完整版,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgw5Cv4gUoiZqZ4wE.mp4
Alan Walker feat. Iselin Solheim - Faded,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg9qiM5gUo-tns8Qc.mp4
Trouble Maker,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg2fWv4gUo9JT7DQ.mp4
Trouble Maker- Now,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgvue_4gUomZa1kQU.mp4#https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgism34gUo0rqhhAE.mp4
Stellar-Vibrato,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg_O_-4gUo257EIg.mp4
After-School-Flashback,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg_PSc4gUoxOLZ3AM.mp4
AOA Mini skart-短裙,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAggoG24gUouOfNkAM.mp4#https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgi5Ke4wUoy6vqTg.mp4
Sistar - Give It To Me,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgkoe24gUo-OW_mwQ.mp4
After School - 初恋,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgn-a24gUouMCswQY.mp4
Dal Shabet - Joker,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg3fq95QUoisPxpAM.mp4
Rainbow Blaxx -Cha Cha,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg-IS24gUovcix_AI.mp4
Marionette Areia K-pop Remix,http://video.yidianzixun.com/video/get-url?key=video/701b87f7467c0bc1dad16a60a1848446.mp4
Dalshabet - Joker(Areia Kpop Remix),https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg____4gUopsLtrQQ.mp4
佳仁 - Paradise Lost,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgy9j64wUogPOGEQ.mp4
HELLOVENUS - StickySticky,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgnIS24gUoptqYDQ.mp4
EXID - UP&DOWN,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgzMnG4gUoroOQgQU.mp4
24小时都不够,http://hc.yinyuetai.com/uploads/videos/common/640501409AB668DA936AED6FC6EB2945.flv
Four Ladies-Move,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg85Do5QUow-P-wwI.mp4#http://resource.yaokan.sogoucdn.com/videodown/4/229/d2be298a756c966f81134a671d6dd41f.mp4
AOA - Excuse Me,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgmozg7AUolaeS8gU.mp4
AOA - 动摇,http://k.syasn.com/k/k79?k1=149.28.90.29&k2=csf2avzddt&k3=7c335067da4565ab53151bfb7235182f&k4=f2320831c274e32733e06f22c834e43d&k5=k79&k6=2836aea356186a4288fb5d043467ab9b_371747a8025945d9164b717a217fd90e&k7=123&g=0#https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg4vi24gUo-NvqkgI.mp4
AOA - Like A Cat,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgtfm95QUok8Wu6AQ.mp4
金泫雅-鸟叔客串-HyunA-Ice Cream,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgyt_s4gUolOCslAQ.mp4
蔡依林 - Beast,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg1veR5wUosO_wxAM.mp4
郑意文、郭健荣-123 我爱你,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg4sGv5wUo5bvaxwM.mp4
Foreign Figures - Fire,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgzf2h7QUohIem5AQ.mp4
Stereoact&Jaques Raupé feat. Peter Schilling - Ter,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgyL-s7QUoo_-L5AE.mp4
Kronic & Krunk - Hey Ho!,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAglNTV4gUo9PrW7wM.mp4
Clara Mae ft. Jake Miller - Better Me Better You,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgl8-77QUo2KnZ-AU.mp4
韩国女团MV合集,http://223.82.247.122/sh.yinyuetai.com/uploads/videos/common/58A1015A5FE54518FCC9C9F09130D912.mp4
9MUSES(나인뮤지스) - Wild(와일드),https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg_K204wUogPqGqQY.mp4#https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg9__d4wUotJXpmgI.mp4#http://feed.resrc.svideo.sogoucdn.com/videodown/110002/540/e5a4011e3fe607ec3d39b9ba59f9a9fd.mp4
Girls Generation - Mr.Mr,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgorq64gUozOXcXA.mp4
Girls Generation - DIVINE,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgho7o5QUoyr2cggE.mp4
PVRIS - Death of Me,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgqfmh7QUoqNfLigE.mp4
孝敏 HyoMin - U Um U Um,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg2fO98AUo7-WMigc.mp4
A Pink - Hush,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgsfK24gUozL7XrAE.mp4
Nightwish - Élan,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg6Nf77QUo0Kngqgc.mp4
JinSoul- Singing in the Rain,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg6vC98AUooILmZw.mp4
My Heart Will Go On (泰坦尼克号主题曲),https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg_uCa4gUo7Irtnwc.mp4
Geo Da Silva、DJ Gabro、Mr. Sax、Alexandra Mitroi - K,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg5avW4gUo47zhvwU.mp4
FIESTAR - Mirror(Areia Kpop Remix),https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg4K_04wUo5-iTyAU.mp4
王杰  冷冷的街,https://f0.mc.0sm.com/node0/2019/11/85DDEAA04975B75D-916cc10ba79c4a54.mp4?dsjtv.m3u8
Ara - Wish,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg--_h7QUojLvmogU.mp4
Arash feat. Helena - One Night In Dubai,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg2-_h7QUo0LvLxwE.mp4
Russ - Civil War,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg_fih7QUovpfokgI.mp4
Татяна - Да сме квит(Tatyana - Da Sme Kvit),https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg7si84gUo8fehkQc.mp4
Stellar - Study,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAggMa84gUowOHVxgE.mp4
RAINBOW - Black Swan,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgj8m_4gUooMrSsQY.mp4
Andrea feat. Fiki - Sex Za Den,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgmcW84gUoqJz6vQc.mp4
Hyuna (현아) - Lip & Hip   Areia Kpop Remix,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgtLrW4gUosLGs2gU.mp4
Jason Derulo - The Other Side,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgt6qM5gUo8JmR4gQ.mp4
MAMAMOO - Décalcomanie,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgxOrV4gUo8Oytsgc.mp4
T-ara - What Should I Do,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgyPKv4gUonPnYtwE.mp4
BP POP-Today,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgpeab4gUo3P3GsQY.mp4
T-ARA - First Love,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg3Lqw4gUoo6LL7QU.mp4
9MUSES - Remember,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgh_y98AUo5K_x8QU.mp4
9MUSES(나인뮤지스) - 건(GUN),https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgt6604wUowITHOg.mp4
4minute_Volume Up,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg_5Oy4gUolMCzFw.mp4#https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgksWc4gUo9IjHPA.mp4#https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgx6if4gUozoWktgU.mp4
电音舞曲- (Rap Feat.  Of 4Minute),https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgwNWb4gUolJ62iwQ.mp4
4MINUTE(포미닛) - WHY,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgo7v64wUovvXL6QQ.mp4
4MINUTE - Whatcha Doin  Today,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg7_uv4gUozsnyoQc.mp4
LUNA - Even So,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgxfG98AUogN6hqgU.mp4
OH MY GIRL - BUNGEE (Fall in Love),https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgnfmh7QUokqegngQ.mp4
少女时代-Mr Taxi,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAghd_x4gUouPyVbw.mp4#https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgme2u4gUo_NKz8AM.mp4
少女时代-All My Love Is For You,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg9ueb4gUolq2JyQY.mp4
Bob Girls - No way,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgqe298AUo9JPpiwE.mp4
Ava Max - So Am I,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgwv_h7QUolM7fswM.mp4
2NE1(투애니원) - 그리워해요 (MISSING YOU),https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgyee74wUowp6c1gU.mp4
Gavy-20NJ-Dont-Call(feat-LE-of-EXID),https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgsu_c4gUohrr0igU.mp4
EXID - L.I.E,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg2abB4gUohpLdxAQ.mp4
EXID - Ah Yeah,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg1J_-4gUouJjNQw.mp4
Kantik - Orfelogy,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAggq-W4gUouLym-QQ.mp4
Celine Dion - My Heart Will Go On,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAg6_Ka4gUo3_-YYA.mp4
周杰伦/蔡依林-能不能给我一首歌的时间,https://link.hhtjim.com/qq/012rJrGd4cGDA9.mp4
蔡依林-怪美的,https://link.hhtjim.com/qq/m0029a5yjtb.mp4
MV频道,#genre#
Alan Walker Faded,http://video.kekedj.com/2020888/20200115/%E9%9F%A9%E5%9B%BD%E6%9C%80%E7%BE%8EDJ%20Soda-Alan%20Walker%20Faded%20(Remix%20)%202020%20-%20EDM%20Electro%20House%20Music%20Video%202020.mp4
BoA X TAPAHA The DANCE Space Black Performance,http://video.kekedj.com/2020888/20200116/%E9%9F%A9%E5%9B%BD%E6%B5%81%E8%A1%8C%E6%AD%8C%E6%9B%B2BoA%20X%20TAPAHA%20The%20DANCE%20Space%20Black%20Performance.mp4
Chu Hieu Chu Tinh,http://video.kekedj.com/2020888/20200118/%E8%B6%8A%E5%8D%97%E5%A5%BD%E5%90%AC%E7%9A%84%E6%AD%8C%E6%9B%B2-%E5%AD%B0%E5%AD%9D%E5%AD%B0%E6%83%85Chu%20Hieu%20Chu%20Tinh(Remix)%20%20%E8%8F%B2%E7%BB%92%E3%80%81%E5%AD%9F%E7%90%BC-%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91.mp4
Coco Jambo,http://video.kekedj.com/2020888/20200110/%E7%BE%8E%E5%A5%B3%E7%9F%AD%E8%A3%99%E7%83%AD%E8%88%9ECoco%20Jambo%20-%20Dance%20Remix%20%20Gioma%20%20Records.mp4
Com Ao Gao Tien,http://video.kekedj.com/2020888/20200119/%E8%B6%8A%E5%8D%97%E7%BB%8F%E5%85%B8%E6%AD%8C%E6%9B%B2(Com%20Ao%20Gao%20Tien%20Remix-Kim%20Ny%20Ngoc-%E7%BE%8E%E5%A5%B3%E7%9F%AD%E8%A3%99%E7%83%AD%E8%88%9EMV.mp4
Dan Ong Chang Yeu Ai That Long,http://video.kekedj.com/2020888/20200118/%E8%B6%8A%E5%8D%97%E7%BB%8F%E5%85%B8%E6%AD%8C%E6%9B%B2-dj%E5%A5%BD%E5%90%AC%E7%9A%84%E7%94%B5%E9%9F%B3%E8%88%9E%E6%9B%B2-%E7%BE%8E%E5%A5%B3%E6%80%A7%E6%84%9F%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91Dan%20Ong%20Chang%20Yeu%20Ai%20That%20Long%20(Remix).mp4
Destiny太阳之花,http://video.kekedj.com/2020888/20200110/%E7%BB%8F%E5%85%B8%E6%97%A5%E8%AF%AD%E6%AD%8C%E6%9B%B2%EF%BC%88%E5%B2%9B%E8%B0%B7%E7%9E%B3%EF%BC%89-Destiny%20-%E5%A4%AA%E9%98%B3%E4%B9%8B%E8%8A%B1-%E9%9D%9E%E4%B8%BB%E6%B5%81%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9E.mp4
Do You Like Bass,http://video.kekedj.com/2020888/20200116/%E5%A4%9C%E5%BA%97%E5%97%A8DJ%E6%9B%B2%20%E6%80%A7%E6%84%9F%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9E%E8%A7%86%E9%A2%91Nonstop%20Vol%2013%20-%20Do%20You%20Like%20Bass.mp4
Happy New Year,http://video.kekedj.com/2020888/20200120/dj%E5%A5%BD%E5%90%AC%E7%9A%84%E7%94%B5%E9%9F%B3%E8%88%9E%E6%9B%B2-%E7%94%B5%E9%9F%B3%E8%8A%82%E7%8E%B0%E5%9C%BAHappy%20New%20Year-Air%20Remixer.mp4
NONSTOP DJ,http://video.kekedj.com/2020888/20200121/NONSTOP%20DJ%202020-%E6%80%A7%E6%84%9F%E7%BE%8E%E5%A5%B3DJ%E6%89%93%E7%A2%9F%E7%8E%B0%E5%9C%BA-%E5%BC%B9%E6%80%A7%E8%B6%8A%E5%8D%97%E9%BC%93-2020%E5%8A%B2%E7%88%86%E7%94%B5%E9%9F%B3%E8%88%9E%E6%9B%B2-%E5%A4%9C%E5%BA%97%E5%97%A8%E6%AD%8Cdj%E8%A7%86%E9%A2%91.mp4
Nhac Hai Ngoai Soi Dong,http://video.kekedj.com/2020888/20200118/%E8%B6%8A%E5%8D%97%E6%96%87%E6%AD%8C%E6%9B%B2Nhac%20Hai%20Ngoai%20Soi%20Dong%202019%E6%80%A7%E6%84%9F%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9E%E7%8E%B0%E5%9C%BA%E8%A1%A8%E6%BC%94%E8%A7%86%E9%A2%91.mp4
OK CHIA TAY,http://video.kekedj.com/2020888/20200117/%E8%B6%8A%E5%8D%97%E5%A5%BD%E6%AD%8C%E6%9B%B2%EF%BC%88OK%20CHIA%20TAY%20-%20Vinh%20Thuyen%20Kim%E9%87%91%E8%8D%A3%E5%B8%86%EF%BC%89%E6%80%A7%E6%84%9F%E7%BE%8E%E5%A5%B3%E7%83%AD%E8%88%9E%E7%8E%B0%E5%9C%BA%E8%A1%A8%E6%BC%94MV.mp4
ONE SHOT TWO SHOT,http://video.kekedj.com/2020888/20200116/%E9%9F%A9%E5%9B%BD%E6%B5%81%E8%A1%8C%E6%AD%8C%E6%9B%B2ONE%20SHOT%20TWO%20SHOTMV.mp4
Only One MV,http://video.kekedj.com/2020888/20200117/%E9%9F%A9%E5%9B%BD%E8%88%9E%E6%9B%B2%20%E6%9C%80%E6%96%B0%E5%8A%B2%E7%88%86dj%E8%88%9E%E6%9B%B2-%E5%A5%BD%E5%90%AC%E7%9A%84%E6%8A%92%E6%83%85%E6%AD%8C%20Only%20One%20%20MV%20(Dance%20ver).mp4
